video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
squats_26,squat,149.30250580553394,12.83150045436306,128.2578176565153,174.41064901912586,46.152831362610556,7.084810893396858,43.88084481496202,156.81201432336923,14.6976258456696,117.976864007402,178.52177374677615,60.54490973937415,7.162443897144111,39.2722775950961,88.12130805478068,43.46258306871231,27.635877364056427,165.6708596762269,138.03498231217048,11.723862456327645,102.68534573347117,61.17842870652765,32.67938370268188,9.323270210258782,176.30309114400245,166.97982093374367,16.243987575579993,134.90942323129494,86.72646812096541,39.45273732273095,10.752870588533943,145.12006901259346,134.36719842405952,18.892403854192573,119.68079393170589,122.74696818018877,26.96097904745402,80.28720873275866,175.70339575146804,95.41618701870938,13.77664939715511,87.23142397074476,128.36933030154285,35.32035973485114,23.352378600999256,164.07361769430506,140.7212390933058,15.163750969418048,127.38513768378002,108.49789959678516,48.79891644795827,8.818414540096319,163.51504903713985,154.69663449704353,17.563293269883594,145.23388218818647,1.9668106579739824,1.80648277711955,0.3946778167429237,6.4996610862844895,6.104983269541566,0.45994484165820393,2.25592119321893,1.8258531566995688,2.1999951949290972,-3.631715492456083,7.3030285459560975,10.93474403841218,0.8529622342962601,5.380766223373617,-3.360737614125734e-16,7.526818279491112e-16,-2.9976021664879227e-15,0.0,2.9976021664879227e-15,3.3522035721979403e-16,2.9976021664879227e-15,0.6455294190679304
squats_26,squat,138.67532406689958,11.614895488539172,120.12589754771375,168.93339985730904,48.80750230959529,3.3804865677392595,14.375062381383586,143.7433717223208,11.757099620925453,127.89774420996777,171.47675780073294,43.57901359076517,3.5836273593615147,14.889906660986952,76.71269894398306,9.46951440561711,47.70205120038016,87.34932951757474,39.64727831719458,2.968334080908514,7.015721440027384,80.01515967985145,11.135736231290865,48.32651413229353,96.33001420829518,48.00350007600165,2.8392510182606863,8.709739587120481,109.2883665841041,13.881727049330546,88.45416361293078,129.08636754109935,40.632203928168565,3.9798698924274594,7.76645888297999,111.23721646272374,11.431630029880392,96.48617264447992,131.8325100841908,35.34633743971088,3.3776276132822662,7.512706370029832,138.10665788194584,10.877800292790116,123.14828275992745,154.59399368651407,31.445710926586614,3.1169028611399416,7.4056902785101215,138.7597291372586,9.03346480130984,126.77308695594722,152.98460223838242,26.2115152824352,2.677254538708544,6.157605815508617,0.5282145916168554,0.25128452016479635,0.2485992108705526,1.1209964902039873,0.8723972793334347,0.039509342646838794,0.15061458906155112,0.472913776127139,0.2679826649391536,0.14127293033424748,1.0035812060740807,0.8623082757398333,0.04039522317216833,0.12830433194239732,-6.253678130896389e-17,5.12768287196335e-17,-1.1449174941446927e-16,0.0,1.1449174941446927e-16,5.198188622840846e-17,1.1449174941446927e-16,0.9711096525861811
squats_26,squat,137.66607897968814,15.035467139433166,120.12589754771375,171.69615505070166,51.570257502987914,3.5364525260081896,14.375062381383586,142.3423515328553,13.903286831110607,127.89774420996777,173.84053398531483,45.942789775347066,3.7599019723053564,14.889906660986952,73.39855333928993,16.47692040676366,25.52782693929733,87.34932951757474,61.82150257827742,3.317670689522312,9.433358148920618,76.63128859069549,19.013842341182396,13.381310377732806,96.33001420829518,82.94870383056238,3.883270823494676,21.43028687794713,113.19075693781811,16.14477762492346,88.76971428988857,146.4099901835757,57.64027589368713,3.9218769387987753,9.04628747514326,114.28609844249165,13.940746046652714,95.75786935843202,146.64489815420038,50.88702879576836,3.380900548520063,8.916059469069438,140.0730646500037,12.513320856623082,120.60283336343146,160.85096519709265,40.24813183366119,3.0639720333149065,7.4056902785101215,140.64557242204782,10.30402735556676,125.45790274360448,161.19537240883113,35.737469665226655,2.607317278893701,6.127960013454526,0.5174701463783051,0.28483113219677575,0.2485992108705526,1.2292259154288496,0.980626704558297,0.042401751603280816,0.14039211290883025,0.45442621398366373,0.2803956295415724,0.14127293033424748,1.1831630090005716,1.041890078666324,0.045337952131582586,0.14588682144302945,-6.129356281784719e-17,5.023331743667979e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,3.9360277489404796e-17,1.1102230246251565e-16,1.117405685922518
squats_26,squat,155.41539412629479,18.49529003759187,124.14341865629183,179.9552930731901,55.81187441689826,3.095851609315285,8.759256432244854,158.75119239779093,16.938814499197868,129.88913538210292,179.73740806255782,49.8482726804549,2.8520233683593856,9.166887446178976,36.316897857424124,33.72323511463178,0.01657056587575473,86.23316754607646,86.2165969802007,3.6384338005262156,9.433358148920618,36.553390401319895,33.30095374244816,3.076890019485612,84.85687350267547,81.77998348318985,3.220124684351243,21.43028687794713,129.98031951619112,38.973805782025586,27.40929684936997,173.28529308022908,145.8759962308591,11.80578055231988,125.91072616958182,139.80098553558975,30.132053943829835,95.75786935843202,175.05937931944845,79.30150996101644,2.886596026971664,8.916059469069438,153.35875368956917,20.533264194879845,120.60283336343146,175.3087487407998,54.705915377368356,4.213934371446639,37.47655577034192,155.54652697010596,19.209798050675346,125.45790274360448,175.2133232588022,49.75542051519773,1.847226781643667,6.127960013454526,0.9519574102807725,0.3357703550104146,0.39681252442890946,1.366555538175122,0.9697430137462125,0.05409906873694035,0.15000637122800486,0.9015701559619456,0.32273342606796573,0.39799702893260014,1.4129443832553794,1.0149473543227794,0.06604636309283246,0.2486447984189697,-4.49293380277993e-17,5.428252543711885e-17,-1.1102230246251565e-16,6.245004513516506e-17,1.734723475976807e-16,5.811323644522304e-17,1.6740081543176188e-16,0.6170723096800111
squats_26,squat,161.22368387031267,14.41291542220191,127.225487219502,179.9552930731901,52.72980585368809,3.3441386436179017,13.13481571561988,163.42353522399114,12.905928236628535,133.5161880841071,179.73740806255782,46.221219978450705,2.9972551458127676,11.63054411702035,29.159850977562407,28.13616740541277,0.01657056587575473,82.07136618567507,82.05479561979932,3.5831075836539377,9.69168500942721,28.73980019440796,27.634958201343213,3.076890019485612,82.07874086955032,79.0018508500647,3.2548986488361336,9.151294673995622,144.48956439319483,35.08721729211551,27.40929684936997,173.28529308022908,145.8759962308591,11.892854537695994,125.91072616958182,154.06814939862434,21.461206225673767,102.03642672756936,175.05937931944845,73.02295259187909,3.3385536111270393,8.091141511145977,162.55905522517065,13.99187419536237,130.77469251785521,175.3087487407998,44.5340562229446,4.010410152335691,37.47655577034192,164.2461048757367,13.820379934879927,130.3157860478218,175.2133232588022,44.8975372109804,1.9378501245475446,7.4547851477449,0.9754846342603669,0.28678361782549844,0.4581504086114497,1.366555538175122,0.9084051295636724,0.04750678992869034,0.15000637122800486,0.9351945288317804,0.28682346077200227,0.42335375718715135,1.4129443832553794,0.9895906260682281,0.05604679937049356,0.2486447984189697,-3.977576370125154e-17,5.1825973237387466e-17,-1.0668549377257364e-16,6.245004513516506e-17,1.691355389077387e-16,6.62036278288735e-17,1.6740081543176188e-16,0.6222665887405768
squats_26,squat,149.83977924981272,18.21982955204762,125.9656272862062,177.4103803436661,51.444753057459906,3.8060916658300528,13.13481571561988,152.85052087266737,15.644551805500857,132.7215269220702,172.3707447207413,39.64921779867109,3.7711011740231593,13.359445019671313,56.92466118687451,22.720559337084286,15.592178226658737,84.91508027892282,69.32290205226408,4.633154917796521,10.570304246040038,56.250967396897416,24.523527033533025,5.814464723772134,83.2393674992102,77.42490277543807,5.14884215902991,11.091296886557686,126.3508438483073,24.926940991200386,93.18860695593668,170.0450855484537,76.85647859251702,4.731488958512331,9.5041819278145,128.57466378198467,24.528243353414435,97.59982403213803,173.3078843160141,75.70806028387608,4.6644988467720285,11.568421406761985,147.29211695787646,15.519807749584679,125.2708753278592,173.2313127564687,47.960437428609495,3.1097858028856566,7.422760035618353,148.2295406346088,15.401478675767997,128.00711577673354,173.92712364752074,45.9200078707872,2.8892638061448896,7.4547851477449,0.7552747611189843,0.26995291722983195,0.4246521847744951,1.2662228526622374,0.8415706678877424,0.05477145150270401,0.14521527997122552,0.714113422592256,0.26047814452055745,0.42335375718715135,1.236232198846598,0.8128784416594468,0.051385600307857264,0.16401579384063192,-4.0155234461621467e-17,4.942438782626831e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.338553256454471e-17,1.1102230246251565e-16,1.1275834835281653
squats_31,squat,109.89064047359965,34.3345418497763,61.968290998358015,150.75970676992443,88.79141577156642,7.056866601644227,48.94259294601309,85.57947736314972,3.8251307754508796,76.55678954461558,90.265034287615,13.708244742999412,1.6111214864392152,5.065359519593386,159.26310264082105,7.597219974618213,141.4178712909751,165.93151662391804,24.51364533294293,0.9388664956002309,3.127898934356921,129.1640941934216,4.343111229832828,123.92218421497253,137.5672580093145,13.645073794341954,1.9104391324677392,7.497372480132654,170.75977884584017,7.737672278121272,153.68283524236233,179.4801390415507,25.79730379918837,1.161681395538397,3.429589384973525,165.10371168597814,15.894359477908157,132.52696869114212,178.65851656119008,46.13154787004797,1.7125371008511825,4.736076856486477,173.2024456743321,6.825961870984872,159.81756347118105,179.8200961298677,20.002532658686647,0.8384567779084096,2.523774332055666,168.74028254051186,13.085592005500404,141.61275263983524,179.96358348397231,38.35083084413708,1.4765707412543976,4.405540771861411,-0.4109487302506688,0.12711446923651928,-0.5567001282407047,-0.23815569173432904,0.31854443650637565,0.02424824344975549,0.18174442540257862,-0.27448255034700747,0.01373219129132799,-0.30223802611003603,-0.2500903341313532,0.05214769197868285,0.0077123879746523955,0.036749816409066494,-4.6808621793440846e-17,4.3870263461721e-17,-9.540979117872439e-17,0.0,9.540979117872439e-17,3.583101248655543e-17,9.540979117872439e-17,2.2194541714988274
squats_31,squat,78.64568819175065,23.09381642560668,61.968290998358015,150.75970676992443,88.79141577156642,5.50251366577596,48.94259294601309,82.55444329896335,3.5220232264458486,76.55678954461558,90.265034287615,13.708244742999412,1.7413449061395547,5.065359519593386,145.71621110454188,9.17072516046544,134.68791191354916,164.36210606165196,29.6741941481028,1.1506977139438297,3.127898934356921,139.0777090547585,7.490468538504906,126.56968602733697,149.697209051294,23.12752302395704,2.1749025194646725,7.497372480132654,154.0462589565034,13.99686027456208,135.87278059086884,179.4801390415507,43.60735845068186,1.595875739967402,3.429589384973525,134.65211910627448,21.300178206657023,107.55139934179805,175.925675410604,68.37427606880594,2.3947714792309256,4.736076856486477,158.84713620536616,10.230856737819039,144.43592934899078,178.11420735892392,33.67827800993314,1.1779460347053312,2.523774332055666,142.3524653705751,19.266702810630836,117.41308826808722,179.5920152661459,62.17892699805867,2.177616410451687,4.405540771861411,-0.2960206413962849,0.08360207818175919,-0.5567001282407047,-0.23815569173432904,0.31854443650637565,0.017136841285992865,0.18174442540257862,-0.31393501014202346,0.04005581901001326,-0.37233577057482603,-0.2500903341313532,0.12224543644347285,0.010089353260097732,0.036749816409066494,-2.7003862109372297e-17,4.129633834078111e-17,-9.540979117872439e-17,0.0,9.540979117872439e-17,9.481161066976687e-18,9.540979117872439e-17,1.4387635649181434
squats_31,squat,67.4230391251394,6.537169590266553,54.3606051431701,76.60893566035905,22.248330517188954,3.2075718684251666,17.851044444795455,82.68083548094354,4.120050625390649,74.3861069101698,92.85662990245825,18.47052299228845,1.7014762740344411,5.317215114699891,142.00099554358422,7.021868198000688,134.68791191354916,158.25712001057013,23.569208097020976,1.1299037730795467,3.9143390361621755,144.99341478250562,3.467633197248473,136.33882748321386,149.697209051294,13.358381568080148,1.5846503625634227,7.930965113253961,148.59377181298694,11.108645487573812,135.87278059086884,173.08380651047858,37.21102591960974,1.8651437372406803,4.203949288787413,125.99023200196606,15.903279734536364,107.55139934179805,162.41521881438177,54.86381947258373,2.707635208684743,5.855893786817461,154.45089856814724,7.888470222216498,144.43592934899078,169.77023490989043,25.33430556089965,1.3932550219474065,3.8042230450242585,133.81618982966933,13.88382149120516,117.41308826808722,165.61070863626313,48.197620368175905,2.4512853924275344,6.171883235351032,-0.27303497131091914,0.0109206234554219,-0.29506437771296934,-0.2532219760242367,0.041842401688732656,0.007354817819780692,0.018756707570503517,-0.33084533043978015,0.02888529984389522,-0.37233577057482603,-0.26813746658634674,0.10419830398847929,0.009836903251493712,0.03439922091165992,-1.1796119636642288e-17,3.010016008807168e-17,-9.367506770274758e-17,0.0,9.367506770274758e-17,9.660615219663942e-18,9.367506770274758e-17,0.9057042927536655
squats_31,squat,80.71957108417843,21.50618727106283,54.3606051431701,134.71531515846317,80.35471001529308,6.864999613104583,38.374833025679905,85.88763786994576,5.604230712178587,74.3861069101698,95.88433099400898,21.498224083839176,2.231728333120122,5.317215114699891,153.94175874056376,9.787907789941865,134.80661250535135,163.26993569279247,28.46332318744112,1.224647258621459,3.9143390361621755,138.29246897387057,7.680834159908289,122.51549082059613,147.5137129551934,24.99822213459727,2.288241571134041,7.930965113253961,165.5616993805887,13.284160372590149,137.08790900509467,179.89796834837753,42.81005934328286,1.7039129951505645,4.203949288787413,155.5566670577,23.484240265109914,109.48626130558493,179.79393580249723,70.3076744969123,2.424402568859045,5.855893786817461,167.68072667046764,10.586315818194937,145.30292999221354,179.97803744832802,34.67510745611449,1.2336821534799949,3.8042230450242585,159.32725287484257,20.416604466476503,119.17674295118914,179.69520805827548,60.51846510708634,2.1709728273742908,6.171883235351032,-0.3153794110717248,0.04875347474821339,-0.41989198515060644,-0.2532219760242367,0.16667000912636976,0.012984494920466777,0.0960487928188909,-0.28291038029518784,0.0363435446535503,-0.36077931356077086,-0.2204623858004492,0.14031692776032167,0.010169920470525232,0.03439922091165992,-3.997092009229893e-17,4.2766897967134617e-17,-9.367506770274758e-17,0.0,9.367506770274758e-17,3.0148297651458994e-17,9.367506770274758e-17,1.6739235472754705
squats_31,squat,101.6690485902386,25.390332129351304,58.3773340251798,147.85043277041686,89.47309874523705,9.80037027158174,64.65267551413405,84.43669880682796,5.548096783266604,77.22372708281415,95.88433099400898,18.660603911194826,1.5060392572303423,4.785168783126267,161.54739492735433,1.7876230401246562,155.01356690305354,164.4226131029712,9.409046199917668,0.7876504191051118,3.750847473760871,129.3803107148534,6.325096052748916,122.01522676277843,143.51895871711136,21.503731954332935,1.7840202325540075,6.479394480129088,174.9177200576265,2.8757670927127417,166.42854338466447,179.89796834837753,13.469424963713067,1.1166762288604941,3.8370562345888573,174.45772843268452,7.111567409764664,151.75365542580278,179.9652834969773,28.211628071174516,1.4956901943870053,5.745866559696907,176.4119079304858,3.344892657445098,167.38741845564752,179.97803744832802,12.590618992680504,0.8572362482184799,2.3778710974002877,175.50223430514515,5.410664917625096,157.03409506514308,179.98619992061978,22.952104855476705,1.397424635921322,4.910749383638205,-0.36949978414346135,0.07307163755656756,-0.5183158756649258,-0.24320939009160902,0.27510648557331674,0.02412845450486852,0.16597335496508303,-0.2511807105853599,0.024470403243304763,-0.3051081015402324,-0.2204623858004492,0.08464571573978319,0.006886020657538283,0.027889302387430148,-4.22694286979682e-17,4.227023949345827e-17,-8.500145032286355e-17,0.0,8.500145032286355e-17,3.79844623188025e-17,8.500145032286355e-17,2.8514490065438283
squats_31,squat,88.39986745738399,28.061848928233328,58.3773340251798,147.85043277041686,89.47309874523705,7.116907209904913,64.65267551413405,81.35987349915398,2.9144613214336443,77.22372708281415,88.84818677775233,11.624459694938182,1.5774485249141663,5.54062461588839,152.07943840576863,9.996397860105324,136.25661205847078,164.4226131029712,28.166001044500433,1.1599162678180912,3.750847473760871,135.33908877294903,9.948241154165842,122.01522676277843,149.1757316972743,27.160504934495876,1.2686043055947596,5.955977247154038,161.1054922883562,14.0818268444313,139.46787618030862,179.78272169727458,40.31484551696596,1.705841362072739,3.8370562345888573,148.9221388979469,26.405952464750314,111.78899449767134,179.9652834969773,68.17628899930595,2.508361257393391,5.745866559696907,165.8655945916981,11.56333214473244,148.78332540554837,179.7527760784438,30.96945067289542,1.1722167468902,2.703243930075331,153.40729335716608,22.643421796629234,120.4713505942709,179.98619992061978,59.51484932634888,2.2847997846516064,5.084655615143447,-0.31642603138181363,0.09428924336263116,-0.5183158756649258,-0.24150272301861153,0.27681315264631423,0.02004596339996175,0.16597335496508303,-0.2880515991420196,0.04704315268497381,-0.3696726264683845,-0.22196751127148462,0.14770511519689988,0.009966251692506178,0.03368079102557986,-1.7159306383203918e-17,3.434078592585569e-17,-9.194034422677078e-17,0.0,9.194034422677078e-17,2.093631781351319e-17,9.194034422677078e-17,1.4499489702064468
squats_31,squat,74.90456598883331,16.92702939782159,54.86781845950066,132.3456305141198,77.47781205461914,6.225793198784741,47.95840803698938,84.01771278007297,4.728810199727624,78.00111604643514,93.87991581144935,15.878799765014207,2.7853203686356953,10.586556810645206,147.8771325389823,8.114571463175015,136.25661205847078,162.04253394649007,25.78592188801929,1.483889754713472,4.089207802864593,144.33883013538517,4.791338917758104,129.25728752068005,149.8540646990737,20.596777178393637,2.1175205335461467,11.610983633605798,156.3681669017744,12.84827117885641,139.46787618030862,179.9089507514182,40.44107457110957,2.272868728019424,4.655893356854335,136.9117468781601,19.71733294072143,111.78899449767134,174.61329263065502,62.824298132983685,3.4233932706276993,6.256727167327071,160.52846972807265,8.382631508049531,148.78332540554837,175.3842010390732,26.600875633524822,1.5165145432952805,3.9503485585817373,143.79304315678118,18.407780995982755,120.4713505942709,179.13383902318935,58.66248842891845,3.19630296367173,5.435859734304756,-0.2763988345703803,0.040907174525683036,-0.39921568320041345,-0.24150272301861153,0.15771296018180192,0.012539820573053974,0.08064287482024435,-0.31186483026081496,0.02920745768685688,-0.3696726264683845,-0.2433778600944817,0.1262947663739028,0.014066158673943674,0.04136794505454311,-1.793993194739348e-17,3.59323174795393e-17,-9.540979117872439e-17,0.0,9.540979117872439e-17,2.4555309892706183e-17,9.540979117872439e-17,1.211684841957206
