video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
biceps_curl_20,biceps_curl,113.84836137050534,26.654496992865873,62.50968769152423,149.21145596962913,86.70176827810491,3.0275774553707144,7.907728799301083,121.40721953928556,24.093930845498406,87.87317762876137,152.70039500775684,64.82721737899547,4.754146396611111,49.672793662347075,38.45648925244488,3.9263942548230752,33.190325980675915,44.835937074730644,11.645611094054729,0.8704151295793771,2.571374467571353,4.374168861885434,4.025415738629214,0.3177991252192481,16.688939698022597,16.37114057280335,1.426785724427822,9.71425319913055,172.83190500058723,2.501937115081145,168.76246468840895,177.451844256716,8.689379568307032,0.8420178751720274,4.31075995723927,178.67457739147648,1.1188753945127916,175.30953544659792,179.91109656553377,4.601561118935848,0.6607210593669708,2.207578648512282,157.97153663537796,8.272021544652347,144.5745926745698,170.66567015907586,26.09107748450606,2.018100126672517,7.013304504515105,172.65707781999365,4.619698858276758,164.45661166048473,179.66227545921853,15.20566379873381,1.8113040611346158,8.976658337108205,1.0098453903661322,0.189036562427029,0.46745444332948005,1.1600447695892488,0.6925903262597688,0.027243352779846124,0.11721137664804648,0.7123200080948444,0.18550845649255512,0.39567019936562065,0.9579597518781663,0.5622895525125456,0.031732900111872256,0.26996957577589153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8902202125351648
biceps_curl_20,biceps_curl,129.36011898489664,21.9223994576247,62.674992450688784,150.3781921025823,87.7031996518935,5.088694749251536,37.330082802555424,135.89006953534945,20.40784831569183,92.93291168272181,157.909264188885,64.9763525061632,4.880486673084797,24.65186885856481,35.134457053006535,3.4326261759200962,30.312534256453905,43.38434520491637,13.071810948462467,0.7460670132665012,2.587624198354465,3.7310322027425142,3.3331270379816726,0.3177991252192481,15.738286493985749,15.420487368766501,1.5400718843975665,13.040192291998347,171.41580072000826,3.0436892847602426,164.77832200918226,179.58899435213837,14.81067234295611,1.6508859097861408,6.311043205424141,175.22672205921933,4.8113013469376265,162.31293551296096,179.91109656553377,17.598161052572806,1.6325408872631495,6.7923179648408905,158.90240538559,12.841519013885861,134.204084495028,177.45915259707692,43.25506810204891,2.9762619780400623,11.871572517455434,173.37096881142526,4.26886074207805,161.39649799707487,179.66227545921853,18.26577746214366,1.8892922053555732,9.56017729974269,1.071012543470953,0.15068602033040668,0.49646727650876304,1.1839815783293115,0.6875143018205485,0.03177931573596773,0.18505220376886344,0.8399783677429905,0.16440820134606288,0.40579104152306633,1.0513088349565158,0.6455177934334495,0.04114683099044535,0.1544920730799969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5039083229436216
biceps_curl_20,biceps_curl,85.18571696755845,40.72440617749836,44.36817915995232,150.3781921025823,106.01001294262997,4.983536301652775,37.330082802555424,85.50967235014647,53.386962770295064,2.978476213484587,157.909264188885,154.93078797540042,10.116066974574135,112.24471066804041,20.19812512811893,14.722527625581534,0.048292380094568675,35.053080300866085,35.00478792077152,2.152974768257143,14.294103192045162,16.477214031132043,13.891180511713776,0.4736893605385188,38.4812565915524,38.00756723101388,3.0183798578509906,33.12354724566203,174.92186006866729,4.442444723190232,164.77832200918226,179.9703658937708,15.192043884588543,1.567597156062865,6.311043205424141,174.42574557460574,4.50063007037637,162.31293551296096,179.98953291426497,17.676597401304008,1.8126340853874139,6.7923179648408905,150.89928175762367,11.446423470409028,134.204084495028,177.45915259707692,43.25506810204891,2.5200637496089264,11.871572517455434,172.557771065177,4.076377300003688,161.39649799707487,179.52130607525262,18.12480807817775,1.6493394315580543,9.56017729974269,0.5985258624343748,0.4325490146950221,0.10262681066660939,1.1839815783293115,1.081354767662702,0.04741284780895533,0.18505220376886344,0.5405016580224464,0.32494548260241457,0.17793600395135756,1.0513088349565158,0.8733728310051583,0.05255264310995649,0.2970467628068897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.685025097587127
biceps_curl_24,biceps_curl,130.48589161578107,55.126384757754074,31.208962235223957,178.29695547913178,147.08799324390782,5.935746915910026,44.43949081192489,122.61109956753336,55.53591874284987,32.708461699667446,174.3321514509014,141.62368975123394,5.016430150857211,21.23172584264958,6.184895277088817,5.6178220717664145,0.30515478448645694,20.622053626120604,20.316898841634146,1.5216959436434823,7.922780983198608,5.3274026011098865,3.6860720055169613,0.09579705281531006,11.026505925528044,10.930708872712733,0.7164697837312226,1.9327424678920129,173.97938136162048,2.4399034036742586,168.96709600775498,177.1122584004122,8.145162392657227,0.9478388502713538,4.161646258434558,174.53434050740051,2.9856803165746735,168.11435333263728,179.11417781751985,10.999824484882566,0.7324107715869961,3.793034199529359,151.36241305038504,30.97784511807604,33.992658244790064,176.96300304251662,142.97034479772657,21.05825737624424,131.56024629464764,143.8586775733614,35.62337424508981,20.230851259280122,173.6785818067137,153.4477305474336,27.189047379019016,134.8365899861408,0.7844962157283282,0.32887600884542817,0.24256664297109942,1.1191502790502055,0.876583636079106,0.03506742300132979,0.12558864617858023,0.838606003951248,0.4422504338460869,0.13638671281885706,1.3499798417360744,1.2135931289172173,0.04311124130607218,0.14039511433845353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641896435485368
biceps_curl_24,biceps_curl,87.75122805334496,50.72343126289857,25.35245450518847,159.47395129019293,134.12149678500447,11.203442121251399,44.43949081192489,73.68556319398134,39.354609548991505,32.476336842107784,148.60670007520147,116.13036323309369,7.674295946197539,21.23172584264958,11.045962129882803,9.004194231568146,0.30515478448645694,29.6086315241553,29.30347673966884,3.0558235251703163,16.293605745938763,9.183635437870127,1.89815192380944,3.8901892769361077,11.56320842770125,7.673019150765143,0.5146279985251505,1.7517587551240346,175.98516487169928,1.1656870813727316,172.3177602326293,177.67028403552908,5.352523802899782,0.5714989219328769,3.685187167148314,177.28808024845713,1.207060223215479,175.48232149930448,179.26734677371812,3.7850252744136412,0.363016283661362,1.8841026684484348,148.87925548324594,26.134462026052315,73.09414404378501,172.52918944463988,99.43504540085488,17.548301029155592,78.77332266534356,149.85718891611413,36.05645564715312,20.230851259280122,175.50475528317858,155.27390402389847,26.77156733880281,134.8365899861408,0.48557112410686043,0.22673442570006627,0.23871858736707974,0.8951587710685811,0.6564401837015014,0.04711532937693003,0.15501344919572047,0.42276078478815843,0.27101720467966256,0.1316879072222129,0.9761703296196572,0.8444824223974443,0.05525278245781312,0.14039511433845353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49604453355682154
biceps_curl_24,biceps_curl,130.49849169024753,56.69844678977767,25.35245450518847,177.93692616373804,152.58447165854957,7.053333500042851,42.506257484860356,119.9627942209932,55.26450644337776,32.476336842107784,174.59955735196374,142.12322050985597,4.946984104485646,14.445787417998218,7.196793383113065,9.354822989846944,1.1589800464618825,29.6086315241553,28.44965147769342,1.7544753924216534,16.293605745938763,6.142455171043134,3.9447563810925685,0.0025290463006290616,11.56320842770125,11.560679381400622,0.5048182854240308,1.9527016285951633,174.20362394704517,5.003541754346295,159.3348510038239,179.05356529187492,19.718714288051018,1.837405549605184,14.417040659031045,175.72532356306138,2.1865622682610106,170.62990538244117,179.26734677371812,8.637441391276951,0.6296892351511346,3.3889350080935685,150.8708210546591,27.01848513372575,73.55405103213207,178.67473890915323,105.12068787702117,13.822697045802746,70.40228485589279,153.08603628835087,28.12746842740605,39.65531030874472,175.50475528317858,135.84944497443388,19.451775909091612,122.60619066164038,0.7410122706052481,0.31807063647846956,0.23871858736707974,1.1046512524787657,0.865932665111686,0.0316562387295405,0.15501344919572047,0.7765481887396685,0.424864225152527,0.1316879072222129,1.2414750688175868,1.1097871615953738,0.03919162710301635,0.10488813872816882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39896434835327543
biceps_curl_24,biceps_curl,159.36788067557455,26.548018166141222,72.40874853497618,177.93692616373804,105.52817762876185,4.536837842102247,23.180272935921437,148.82021328133231,35.37367871660311,54.02042038983015,174.59955735196374,120.57913696213359,5.262864967557106,21.908403816087244,2.4906072247122,3.318580296178507,0.35989246632551525,14.584921747856328,14.225029281530812,0.8743613682929469,7.383586644268703,3.4752876978499088,2.274196883994821,0.0025290463006290616,7.211198768753434,7.208669722452805,0.558428079273065,1.9527016285951633,173.32958802251568,5.890558568756246,159.3348510038239,179.6917907391709,20.356939735346998,2.8753990179435944,14.677525786125415,174.26880515113297,1.4971146458806786,170.62990538244117,177.11651817411644,6.48661279167527,0.86431723308432,3.7106897093618443,152.13400592106316,33.6111061483017,22.211126947831357,179.0204533736021,156.80932642577073,20.799189029152032,134.6786939802997,151.19575553261123,28.400874197823676,39.65531030874472,172.87678371155985,133.22147340281515,21.34695198365855,122.60619066164038,0.9087359005885424,0.19616809622258027,0.41401662194671685,1.1046512524787657,0.6906346305320489,0.032391190188868595,0.10173182820413806,1.0066550070789815,0.2810979152656272,0.31818930929283407,1.2414750688175868,0.9232857595247528,0.04351115021692416,0.15009176650299372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24479203238243546
biceps_curl_24,biceps_curl,136.5297188734087,35.04106892653218,52.3633311457051,177.1898622818609,124.82653113615581,9.198057525958767,34.060387357551186,116.85962916660195,45.092430462523915,47.22918433202433,173.09793761849426,125.86875328646993,8.431025188402723,25.786639547247546,4.256103178512925,5.179255370302513,0.35989246632551525,15.101554006618278,14.741661540292762,1.444432630700848,7.383586644268703,5.9314243637623285,2.6072945549961326,0.34830208630253595,8.975727804151136,8.6274257178486,0.6221062616323437,2.228253237427017,174.64533486271364,4.078268455493799,159.43929569545307,179.6917907391709,20.25249504371783,2.448223081100123,14.677525786125415,175.52631773104412,1.5717003193421184,170.6976398889667,177.17575160619373,6.478111717227023,0.6695851659851787,3.7106897093618443,152.46495888799168,31.34643211772599,22.211126947831357,179.0204533736021,156.80932642577073,18.096969442178032,134.6786939802997,159.7321526410688,19.483045665387515,82.05464074936928,172.83032448098967,90.77568373162039,11.065358660526863,71.12076150410535,0.7303564908780459,0.22542966584719548,0.3698834167378364,1.100379979530646,0.7304965627928095,0.04646196722631335,0.12671152942305153,0.7436888452445248,0.3364303592587411,0.26096382751143044,1.2323210215139722,0.9713571940025417,0.06482910922877666,0.15009176650299372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101467909946637
biceps_curl_24,biceps_curl,148.31139608158693,33.4466484890308,52.3633311457051,176.89565289077996,124.53232174507485,6.505916748754057,34.060387357551186,132.3935453292278,44.58658430462502,47.22918433202433,174.2867127509673,127.05752841894297,6.543145928868065,25.786639547247546,3.5579322427842373,4.306932124084674,0.41803557188151824,15.101554006618278,14.68351843473676,0.9242683034826022,5.979842588607211,5.102643571089677,2.8416090670370564,0.8370244060103353,8.975727804151136,8.1387033981408,0.5663908699979661,2.228253237427017,174.12772663844137,3.801156517809196,159.994373981749,177.13040629906402,17.136032317315028,2.3966897830073117,17.136032317315028,175.7804301422337,1.5024421208835905,171.22739201124966,177.48955608774875,6.26216407649909,0.8431597148634055,3.94505842820584,152.71801521797084,32.00554429837726,17.261407968773675,176.18483349093896,158.92342552216527,18.72185067348536,134.3316968049355,158.52004214310307,22.555103610784563,54.85056463321426,173.1208127185894,118.27024808537514,14.6608964938162,118.27024808537514,0.8110876350687916,0.22128867820842926,0.3698834167378364,1.0781376653369843,0.7082542485991479,0.038995663813521673,0.12671152942305153,0.8630177438281083,0.3392226079862206,0.26096382751143044,1.2170817514050292,0.9561179238935987,0.05370249585013967,0.14824700276582836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3970150446740392
biceps_curl_24,biceps_curl,137.3395287305517,38.04302119002493,61.12819167604196,176.89565289077996,115.767461214738,7.70455692893943,36.29394461377575,119.56873549176649,47.266992240493764,49.64587570713977,174.2867127509673,124.64083704382753,7.451058687166905,19.801474362819633,4.330084804769555,4.066764312810878,0.5251447340346923,12.662046825552528,12.136902091517836,1.2965147535001336,9.120879318402128,5.372010999663103,2.8711946671571438,0.8370244060103353,9.497699492925939,8.660675086915603,0.45527877937702244,1.7393278103231005,174.9502394404025,3.60316275700118,159.994373981749,177.82583093753155,17.831456955782556,1.8121987350596043,17.136032317315028,176.36241596638422,1.7414984445543091,171.22739201124966,177.84317417413934,6.615782162889673,0.716265951563962,3.94505842820584,153.72625079933132,36.51869108223895,17.261407968773675,176.18483349093896,158.92342552216527,23.004499682729932,134.3316968049355,151.59496748729018,38.368336700808975,22.36460404041286,173.1208127185894,150.75620867817653,22.918651443581957,145.03145201340476,0.7452385265218173,0.24977948101425185,0.37152233191743134,1.0781376653369843,0.706615333419553,0.04311542639859014,0.17268950021245522,0.7717733041263836,0.3596956481003873,0.27468827979703847,1.2170817514050292,0.9423934716079907,0.053064309242327606,0.14824700276582836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34895449543438367
biceps_curl_26,biceps_curl,85.82451698239517,72.42769362721306,2.158509712354374,176.93300321848798,174.7744935061336,6.955327436093712,28.672130799046194,84.739239605214,69.37512762892393,13.295507720105343,178.67458297308656,165.3790752529812,6.034253660674225,26.861303081554595,26.439255609705373,22.17311162419021,2.7992440699767944,67.26357761543049,64.4643335454537,6.407572911700736,27.379238961570202,6.900256429182919,3.320985581777662,2.0852462920414454,10.573867367949367,8.488621075907922,0.37103320177213206,1.3258818833740644,161.1059266145727,28.841911789391553,63.97768895721101,179.9808167355936,116.0031277783826,8.199294940755358,99.43869321433064,174.69305495091703,4.358471906502061,161.17709713778518,178.59674232471156,17.419645186926374,1.2696053934897829,8.690235034602068,150.43463933207644,42.865131210635106,26.021653459086888,178.410302698718,152.38864923963112,10.785283041922925,127.41108771945802,159.00235267562647,11.725478479210844,107.0721894577774,166.88614690164684,59.81395744386944,5.11606468541058,48.5167179753488,0.42936077406894096,0.3937393003729828,0.004398107646174543,1.0480536150287747,1.0436555073826002,0.045311236412770774,0.13152506303111466,0.47582908342260477,0.5000236258982692,-0.05629716145999575,1.1711008563757939,1.2273980178357897,0.045442934777037376,0.17850707388441023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791877778356553
biceps_curl_26,biceps_curl,66.81800159508289,63.253161218608184,2.158509712354374,179.4882069658096,177.32969725345524,8.317923330460179,27.27454901426023,65.64974119494086,59.39786183690422,13.295507720105343,175.17939073199526,161.8838830118899,6.793244082587894,25.6906718296556,30.064282196980027,19.68527105781092,4.287961163791944,67.26357761543049,62.97561645163855,7.210548881409373,27.379238961570202,8.132619736652314,2.3424578367254036,4.356182531586322,10.573867367949367,6.217684836363045,0.3652123193515223,1.0707776656410362,163.75407317094584,30.21541702727785,68.45505708270956,179.35245085224545,110.8973937695359,6.327050024386494,84.88413101292251,176.85838893965635,2.0332780260969745,171.16381945809192,178.59674232471156,7.432922866619634,0.7006974782127707,3.647131621807233,152.2208943990275,48.08937033995037,27.1963361659543,178.410302698718,151.2139665327637,8.085632025251526,107.45537904674659,158.79970028193142,16.423772365572884,83.43671872851374,167.9314341889256,84.49471546041187,6.288789101017307,70.60459767684952,0.30896697854599314,0.31945061238615385,0.004398107646174543,0.9267558361289232,0.9223577284827487,0.046115446913329784,0.1231574407377336,0.32357189392943425,0.40719264415435263,-0.05629716145999575,1.098982734894266,1.1552798963542616,0.05035658807380619,0.13903781589826647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0600294300647612
biceps_curl_26,biceps_curl,129.69959742856167,51.93843814447771,22.74702477530944,179.4882069658096,156.74118219050018,10.530391012146406,30.002299284714994,122.47588660551806,54.838445535352086,22.140052856646022,178.96484978542475,156.8247969287787,10.311404302445588,34.31071293079812,11.174849718620113,10.013187101190578,1.9938551384619083,36.95554063657851,34.9616854981166,2.6340132633347433,14.515813789870753,5.289272322171245,1.9987685562659816,2.9020018764910636,9.611033986390398,6.709032109899335,0.4861012575662885,1.8466959851323042,144.62987757333102,36.21701079423056,65.61038849859445,179.56459186084308,113.95420336224863,12.921334334916336,113.92234403561652,172.41162311010487,6.582203028600238,155.31019163878304,178.3560985621462,23.045906923363162,1.9090445999942225,7.181212452037528,122.90729328058566,54.57472480976291,27.1963361659543,177.23865638926756,150.04232022331325,16.957602553845266,147.88667553825647,148.4971207000122,23.786066570001385,71.07638748490044,167.9314341889256,96.85504670402517,13.236795645384246,88.18272426590107,0.6394464061969654,0.28654910456429233,0.0573799788559336,0.9419201687850534,0.8845401899291198,0.057542231558197286,0.1770480461724181,0.7199261063205996,0.3681190014423259,0.027231738218708945,1.1030526409393189,1.07582090272061,0.0715681645429493,0.19139839875630793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321938577087124
biceps_curl_26,biceps_curl,79.74717160544512,72.02261929307643,0.13109783376544853,179.1521624990369,179.02106466527147,7.841376624145737,30.002299284714994,79.50845816646863,66.77237214709011,15.85560718831482,178.96484978542475,163.10924259710993,6.839798226777818,34.31071293079812,24.360121131626393,19.433352495297424,1.9938551384619083,62.14111758113303,60.14726244267112,5.869665501218873,19.617727899056195,7.099144669580588,3.010644249075814,2.9020018764910636,10.294030221373466,7.392028344882403,0.39978718403704966,1.8466959851323042,159.05434155483775,30.848451127804505,65.61038849859445,179.74786761556513,114.13747911697068,6.930224267282381,113.92234403561652,173.69895308811218,7.136414503140491,155.31019163878304,179.33780040521052,24.027608766427477,1.5049552048097874,7.181212452037528,147.33732165642488,45.8162214341906,27.468016858749092,178.39390856755776,150.92589170880868,9.2175158604357,147.88667553825647,154.10405066940575,20.308617931524825,71.07638748490044,165.92713400339989,94.85074651849945,7.014029201864237,88.18272426590107,0.3989055959513498,0.37714052546859134,0.011864922584580828,0.9419201687850534,0.9300552462004725,0.044047320858169356,0.1770480461724181,0.42152060277402353,0.46009729614925265,-0.03485384155636906,1.1030526409393189,1.137906482495688,0.04942686789996829,0.19139839875630793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493477724198288
biceps_curl_26,biceps_curl,85.74232409822015,73.35148452468623,0.13109783376544853,179.97600944446876,179.84491161070332,7.334991114252231,31.486270784930632,85.02397925454468,67.40230712007656,15.85560718831482,179.5519308615856,163.69632367327077,6.2536457756889,26.708678727775137,23.50741475098058,18.969299951915005,2.6562061834092376,62.14111758113303,59.48491139772379,5.109712558008735,19.617727899056195,7.462654106457057,2.6807428786963174,3.0024930852036107,10.294030221373466,7.291537136169856,0.33972894130453335,1.1560132195292185,161.85978826066813,26.23867754685975,93.60584303195644,179.74786761556513,86.14202458360869,5.980598517396,41.70467275502176,176.06223693648823,3.893053476633378,163.44259746876597,179.33780040521052,15.895202936444548,1.540509273312963,6.568493194387315,150.25282690371452,42.81870913801095,31.024652959740813,178.39390856755776,147.36925560781694,9.810391219426167,68.96526972539348,148.17402920838606,45.101593796638895,7.349940928682184,169.2630444123038,161.91310348362163,12.147259270803543,160.29302338341998,0.4185201166721767,0.37734926668151025,0.011864922584580828,0.9893376858852357,0.9774727633006549,0.041792104636440945,0.11968919344834084,0.45118512117933524,0.4645330292888311,-0.03485384155636906,1.1347355520303795,1.1695893935867485,0.04629188716714038,0.14052808384052073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458236201069792
biceps_curl_26,biceps_curl,135.0874961442554,49.055989641403656,25.670983626059474,179.97600944446876,154.3050258184093,8.852045523405485,29.19174274345353,126.05681267697341,53.334008427703296,25.695363337981338,179.5519308615856,153.85656752360424,9.528253517265096,26.708678727775137,11.190325458957277,10.700477786421803,2.5294712881110373,39.02408141691121,36.49461012880017,2.2305662625709965,8.7134164374216,5.50636194326489,2.208052874059651,2.3980942843508046,10.08787953320507,7.689785248854266,0.47247482669597385,1.2198905445610402,150.46604491463182,33.78353922837598,51.349002259295595,179.44924818899145,128.10024592969586,14.92113327800081,126.1136225823945,174.2285953464571,4.124986006701493,163.44259746876597,178.87628037431463,15.433682905548665,1.9426563561097567,6.568493194387315,130.9368402350646,52.81564040063211,26.716195251128457,176.36667578400687,149.65048053287842,21.693520267504713,148.3836819721928,138.04697631709567,52.927190174901966,7.349940928682184,169.2630444123038,161.91310348362163,22.922258453153777,160.29302338341998,0.6642608609627663,0.284587515599374,0.11686765096671925,0.9893376858852357,0.8724700349185165,0.053725794242784945,0.14774815674913677,0.7404505594799393,0.3681508559427445,0.042808103042293655,1.1347355520303795,1.091927448988086,0.06774560561179196,0.16155314683607203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429324683653555
biceps_curl_26,biceps_curl,64.73760884484993,64.3628648038267,4.863084118537203,178.57729559338384,173.71421147484662,7.602139575884397,22.907566043547078,62.49165649369527,59.832965023560035,14.238512485692397,179.04136373973037,164.802851254038,6.344647441920735,24.94419201671701,21.21861338416436,13.663554983188684,2.5294712881110373,51.28420961569723,48.75473832758619,5.521134445847235,18.39382111411543,7.771986952566326,2.6494169708878594,2.3980942843508046,10.937743715099916,8.539649430749112,0.4687173851443855,1.2198905445610402,167.32900952941367,28.957105319651347,51.349002259295595,179.83271065472326,128.48370839542767,8.779299853153976,126.1136225823945,176.353475949368,3.1567295020144126,167.37737419433435,178.95936120512022,11.581987010785866,0.7142592328360118,5.229290676603284,158.05280269603693,44.78753226081095,26.716195251128457,179.92013360997817,153.2039383588497,12.036462567069464,148.3836819721928,153.8837122403562,33.00066689422927,8.708907256274909,166.4376138418034,157.7287065855285,11.102257214066862,151.63559232819276,0.31535929874386986,0.3350281809237148,0.030262825338890353,0.9507214504334467,0.9204586250945563,0.039577629247150956,0.14774815674913677,0.3099641446758451,0.41471199033910633,-0.04054356489771005,1.1050329611041962,1.1455765260019062,0.04703559169366249,0.16155314683607203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109484087818604
shoulder_press_05,shoulder_press,44.06194969415181,17.442484694171505,36.00198213207606,114.38049890876673,78.37851677669067,3.0221847178934698,22.419185960586546,44.86252301759935,16.696580978077407,34.9532448392487,110.63775870195713,75.68451386270843,2.951676619436209,20.302484519958483,30.934129215254643,25.42675707699124,17.03259078609439,120.21304652823488,103.1804557421405,3.6686563113631157,21.189912328602105,28.814511825780894,24.73919459673776,16.199886964428785,114.50822624330503,98.30833927887625,3.463520846450276,18.721882104579123,168.8354272803928,1.9177283723146668,166.44546033465213,173.11700316213674,6.671542827484615,0.5819294109078113,4.001514219280239,161.45509231687325,1.326681438399651,158.22451091793667,163.33859308240145,5.114082164464776,0.7931443106931766,2.4342729866381205,171.7840099772712,1.94556202937484,168.8495883313892,176.5412966190586,7.6917082876694,0.8001601168749366,4.303695331860098,164.2762864520909,2.348716441110469,158.47847642175356,167.58056676878005,9.10209034702649,1.1125403781255208,4.269727449114072,0.04514706964755576,0.2335525438451033,-0.6795833323359547,0.1860121914130599,0.8655955237490146,0.03010240474838157,0.1354490728829182,0.05873146021711498,0.22905106817058912,-0.6443350064516205,0.1847808177664081,0.8291158242180285,0.029193417392526084,0.1348416046318064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986295174700504
shoulder_press_05,shoulder_press,106.9711789995113,59.815279543448796,36.00198213207606,177.51433533157183,141.51235319949578,6.539793775882155,22.419185960586546,106.29402459368505,59.5634365865946,34.9532448392487,178.39670469521366,143.44345985596496,6.726109127317019,20.447418705159464,101.08612043276439,62.2894817713906,17.47131205436155,170.08470648189362,152.61339442753206,6.2744836833191,21.189912328602105,98.07011168270296,61.9635893363618,17.268242935091124,169.36843015141878,152.10018721632764,6.358700819561727,18.721882104579123,172.42338217986386,3.0739850812631864,167.83948834960879,176.78734911089452,8.947860761285739,0.9643375256576718,4.651310490116913,166.25768875686262,5.554864918244599,158.22451091793667,174.73527097272824,16.510760054791575,1.1414559246877733,10.788126838438842,174.24281588788753,2.4635013518220523,169.5392676482801,177.37547168275032,7.836204034470228,1.1373863664382007,4.476388557238835,168.4902258825897,5.5181708613187075,159.00796038896974,178.53145002301258,19.523489634042846,1.479934171119449,11.646590643702467,-0.4881590014444933,0.4539147592396053,-0.9623651018987684,0.16267538276421878,1.1250404846629873,0.051748168372651115,0.13754605250186103,-0.46595386871449457,0.44976088167297695,-0.9128130855944072,0.1738923601091511,1.0867054457035583,0.04755423639247862,0.13832489099218215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483477102693922
shoulder_press_05,shoulder_press,111.20911593582504,57.15477244683653,36.773707999836404,177.51433533157183,140.74062733173542,6.597775278913934,18.40734115691498,109.69836363789173,57.361706439482305,37.21004615696099,178.39670469521366,141.18665853825266,6.767955290237517,19.342692637394194,109.33813757841682,54.87405665146298,28.049952305065414,170.08470648189362,142.03475417682822,6.044921199935989,16.235410322835946,105.00903522172392,56.01575065623772,22.449775732297518,169.36843015141878,146.91865441912125,6.325422299626516,18.44849189130393,173.65859281475034,2.2610790278443793,167.83948834960879,176.78734911089452,8.947860761285739,1.054134347640678,4.651310490116913,170.7560924019509,1.7477432988982318,166.4413602133361,174.73527097272824,8.293910759392134,1.1041421866954535,4.056857046854049,175.12248360018046,1.9153143500289753,169.5392676482801,177.37547168275032,7.836204034470228,1.0709491309097354,4.747569975325433,173.7478472704265,2.0861964953692067,169.6415403886864,178.95567853177704,9.314138143090645,1.5007398465691353,5.9430934964077835,-0.5638469735388019,0.372870516600098,-0.9623651018987684,0.037447695830266636,0.9998127977290351,0.04664975779184514,0.13754605250186103,-0.5290024504724442,0.3842476923730655,-0.9128130855944072,0.10020625764603308,1.0130193432404404,0.0445934697822171,0.12670769949521876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441070131363051
